Grid #   Flow
  2627   1000
  2628   1000
  2629   1000
  2630   1000
  2631   1000
  2632   1000
  2633   1000
  2634   1000
  2635   1000
  2636   1000
  2637   4000
  2638   4000
  2643   4000
  2651   1000
  2652   1000
  2653   1000
  2654   1000
  2655   1000
  2656   1000
  2657   1000
  2658   1000
  2659   1000
  2660   1000
  2661   1000
  2662   1000
  2663   1000
  2664   1000
  2665   1000
  2666   1000
  2667   1000
  2668   1000
  2669   1000
  2670   1000
  2671   1000
  2672   1000
  2673   1000
  2674   1000
  2675   1000
  2676   1000
  2677   1000
  2678   1000
  2679   1000
  2680   1000
  2681   1000
  2682   1000
  2683   1000
  2684   1000
  2685   1000
  2686   1000
  2687   1000
  2688   1000
  2689   1000
  2690   1000
  2691   1000
  2692   1000
  2693   1000
  2694   1000
  2695   1000
  2696   1000
  2697   1000
  2698   1000
  2699   1000
  2700   1000
  2701   1000
  2702   1000
  2703   1000
  2704   1000
  2705   1000
  2706   1000
  2707   1000
  2708   1000
  2709   1000
  2710   1000
  2711   1000
  2712   1000
  2713   1000
  2714   1000
  2715   1000
  2716   1000
  2717   1000
  2718   1000
  2719   1000
  2720   1000
  2721   1000
  2722   1000
  2723   1000
  2724   1000
  2725   1000
  2726   1000
  2727   1000
  2728   1000
  2729   1000
  2730   1000
  2731   1000
  2732   1000
  2733   1000
  2734   1000
  2735   1000
  2736   1000
  2737   1000
  2738   1000
  2739   1000
  2740   1000
  2741   1000
  2742   1000
  2743   1000
  2744   1000
  2745   1000
  2746   1000
  2747   1000
  2748   1500
  2749   2000
  2750   1500
  2751   1000
  2752   1000
  2753   1000
  2754   2000
  2755   1000
  2756   1500
  2757   1000
  2758   1000
  2759   1000
  2760   1500
  2761   2000
  2762   1000
  2763   1000
  2764   1000
  2765   1500
  2766   1000
  2767   1000
  2768   1000
  2769   1000
  2770   2000
  2771   1500
  2772   1000
  2773   1000
  2774   1000
  2775   1000
  2776   1000
  2777   1000
  2778   1000
  2779   2500
  2780   1500
  2781   1500
  2782   1500
  2783   4000
  2784   4000
  2785   3000
  2786   3000
  2787   3000
  2788   3000
  2789   3000
  2790   3000
  2791   2500
  2792   3000
  2793   3000
  2794   3000
  2795   2500
  2796   2500
  2797   2500
  2798   2500
  2799   2500
  2800   2000
  2801   3000
  2802   2000
  2803   1000
  2804   1500
  2805   1500
  2806   1000
  2807   1000
  2808   1000
  2809   1000
  2810   1000
  2811   1000
  2812   1000
  2813   1000
  2814   1000
  2815   1000
  2816   1000
  2817   1000
  2818   1000
  2819   1000
  2820   1000
  2821   1000
  2822   1000
  2823   1000
  2824   1000
  2825   1000
  2826   1000
  2827   1000
  2828   1000
  2829   1000
  2830   1000
  2831   1000
  2832   1000
  2833   1000
  2834   1000
  2835   1000
  2836   1000
  2837   1000
  2850   1000
  2851   1000
  2852   1000
  2853   1000
  2854   1000
  2855   1000
  2856   1000
  2857   1000
  2858   1000
  2859   1000
  2860   1000
  2861   1000
  2862   1000
  2863   1000
  2864   1000
  2865   1000
  2866   1000
  2867   1000
  2868   1000
  2869   1000
  2870   1000
  2871   1000
  2872   1000
  2873   1000
  2874   1000
  2875   1000
  2876   1000
  2877   1000
  2878   1000
  2879   1000
  2880   1000
  2881   1000
  2882   1000
  2883   1000
  2884   1000
  2885   1000
  2886   1000
  2887   1000
  2888   1000
  2889   1000
  2890   1000
  2891   1000
  2892   1000
  2893   1000
  2894   1000
  2895   1000
  2896   1000
  2897   1000
  2898   1000
  2899   1000
  2900   1000
  2901   1000
  2902   1000
  2903   1000
  2904   1000
  2905   1000
  2906   1000
  2907   1000
  2908   1000
  2909   1000
  2910   1000
  2911   1000
  2912   1000
  2913   1000
  2914   1000
  2915   1000
  2916   1000
  2917   1000
  2918   1000
  2919   1000
  2920   1000
  2921   1000
  2922   1000
  2923   1000
  2924   1000
  2925   1000
  2926   1000
  2927   1000
  2928   1000
  2929   1000
